Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
11 Oct 2026,01:00,England,Premier League,Manchester Utd,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/tottenham-UDg08Ohm/#pQuhZ8pd,No,No,,,,,,,,,,,,1.6,4.5,4.75,2.05,2.6,4.75,1.83,2.88,4.33,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,1.53,2.38,3.75,1.25,2.63,1.44,1.25,3.75,1.18,1.18,2.3,1.17,1.5,1.73,1.19,1.36,1.79
20 Sep 2026,00:00,England,Premier League,Manchester City,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/sunderland-WSzc94ws/#jXgzLlk5,No,No,,,,,,,,,,,,1.25,6.5,10.0,1.62,2.88,8.5,1.5,3.2,7.0,1.01,21.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,6.5,1.11,1.91,1.91,4.33,1.2,3.4,1.3,1.08,8.0,1.06,1.11,3.75,1.05,1.4,2.2,1.09,1.29,2.33
8 Nov 2026,02:00,England,Premier League,Nottingham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/nottingham-UsushcZr/#jHyOcnOk,No,No,,,,,,,,,,,,1.38,5.0,8.0,1.91,2.5,6.5,1.73,2.88,5.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.08,1.17,3.0,1.1,1.5,1.8,1.12,1.37,1.98
23 Aug 2026,23:00,England,Premier League,Brighton,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brighton-2XrRecc3/#4nnmgUyS,No,No,,,,,,,,,,,,2.1,3.75,3.25,2.6,2.38,3.6,2.38,2.63,3.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.53,2.38,1.33,1.25,1.7,1.29,1.53,1.5,1.28,1.41,1.55
3 Dec 2026,07:00,England,Premier League,Tottenham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/tottenham-UDg08Ohm/#CSsSuE24,No,No,,,,,,,,,,,,2.05,3.6,3.5,2.6,2.38,3.75,2.3,2.6,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.44,2.63,1.29,1.29,1.73,1.25,1.53,1.5,1.28,1.43,1.52
23 Aug 2026,23:00,England,Premier League,Manchester City,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-city-Wtn9Stg0/#WhxaK2t4,No,No,,,,,,,,,,,,1.42,5.0,7.0,1.83,2.75,6.0,1.67,3.0,5.5,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,6.5,1.11,1.67,2.1,3.75,1.25,3.0,1.36,1.14,5.5,1.1,1.17,2.75,1.11,1.4,1.83,1.14,1.33,2.01
31 Dec 2026,07:00,England,Premier League,Tottenham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/tottenham-UDg08Ohm/#GS2L889e,No,No,,,,,,,,,,,,2.1,3.6,3.3,2.63,2.3,3.75,2.38,2.6,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.53,2.38,1.33,1.29,1.7,1.25,1.57,1.44,1.31,1.44,1.49
25 Oct 2026,01:00,England,Premier League,Liverpool,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/liverpool-lId4TMwf/#vysap5IG,No,No,,,,,,,,,,,,1.75,3.9,4.33,2.3,2.4,4.33,2.05,2.63,4.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,2.75,1.4,1.33,3.25,1.2,1.25,2.0,1.2,1.53,1.57,1.22,1.4,1.66
30 Aug 2026,00:00,England,Premier League,Bournemouth,Everton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/everton-KluSTr9s/#ULFDFYeS,No,No,,,,,,,,,,,,2.15,3.5,3.3,2.75,2.25,3.75,2.5,2.5,3.2,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.53,2.38,1.33,1.29,1.67,1.25,1.57,1.4,1.29,1.45,1.49
17 Aug 2026,00:00,England,FA Community Shield,Arsenal,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-city-Wtn9Stg0/#OUNtGjHL,No,No,,,,,,,,,,,,2.0,3.6,3.6,2.6,2.3,4.0,2.3,2.6,3.4,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.44,2.63,1.29,1.29,1.8,1.22,1.57,1.5,1.28,1.45,1.52
3 Dec 2026,07:00,England,Premier League,Manchester City,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-city-Wtn9Stg0/#nwbN4HsA,No,No,,,,,,,,,,,,1.2,7.5,11.0,1.57,3.0,8.5,1.5,3.4,7.0,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,5.5,1.14,1.8,1.95,4.33,1.2,3.25,1.33,1.07,9.0,1.05,1.1,4.33,1.05,1.36,2.25,1.08,1.27,2.5
18 May 2026,00:00,England,Premier League 2025/2026,Wolves,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/wolves-j3Azpf5d/#ClgfMtdo,No,No,,,,,,,,,,,,1.73,3.8,4.5,2.3,2.25,5.0,2.05,2.5,4.33,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.3,3.4,1.18,1.25,2.05,1.14,1.57,1.57,1.21,1.43,1.63
22 Nov 2026,02:00,England,Premier League,Chelsea,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/leeds-tUxUbLR2/#dpRRonU1,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.5,5.5,1.83,2.75,5.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.2,2.38,1.13,1.5,1.73,1.15,1.37,1.86
15 Sep 2026,05:00,England,Premier League,Leeds,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/newcastle-utd-p6ahwuwJ/#GQkNY1SO,No,No,,,,,,,,,,,,3.9,3.4,2.0,4.33,2.1,2.63,3.75,2.38,2.38,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,2.63,1.44,1.73,1.33,1.25,1.4,1.67,1.2,1.52,1.5,1.24
18 Jan 2026,02:00,England,Premier League 2025/2026,Liverpool,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/liverpool-lId4TMwf/#4jMzEke4,No,No,,,,,,,,,,,,1.22,6.5,12.0,1.62,2.75,9.5,1.5,3.2,7.5,1.02,19.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,8.0,1.08,2.05,1.7,5.0,1.17,3.75,1.25,1.07,9.0,1.05,1.11,4.0,1.04,1.4,2.2,1.07,1.29,2.42
30 Aug 2026,23:00,England,Premier League,Sunderland,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/sunderland-WSzc94ws/#IgfRNusJ,No,No,,,,,,,,,,,,2.88,3.25,2.5,3.5,2.1,3.1,3.1,2.4,2.75,1.06,9.5,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.1,1.67,1.5,1.33,1.4,1.36,1.67,1.29,1.4,1.5,1.33
2 May 2026,05:00,England,Premier League 2025/2026,Leeds,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/leeds-tUxUbLR2/#Eib9evhS,No,No,,,,,,,,,,,,3.4,3.25,2.15,4.0,2.05,2.88,3.5,2.25,2.6,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,2.38,1.53,1.67,1.33,1.3,1.4,1.73,1.22,1.45,1.54,1.26
3 Dec 2026,07:00,England,Premier League,Brentford,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brentford-xYe7DwID/#lKNJm8ak,No,No,,,,,,,,,,,,5.0,3.75,1.67,5.0,2.25,2.25,4.5,2.5,2.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,3.75,1.25,2.15,1.25,1.17,1.57,1.57,1.14,1.68,1.43,1.15
3 Feb 2026,07:00,England,Premier League 2025/2026,Sunderland,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/sunderland-WSzc94ws/#8QV59oaD,No,No,,,,,,,,,,,,2.35,3.2,3.2,3.0,2.0,4.0,2.63,2.25,3.4,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,4.0,1.22,1.62,2.2,1.36,1.36,1.57,1.22,1.73,1.36,1.29,1.55,1.41
3 Dec 2026,07:00,England,Premier League,Tottenham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/tottenham-UDg08Ohm/#YZVAeD4d,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.25,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.36,1.32,1.47,1.44
29 Nov 2026,02:00,England,Premier League,Sunderland,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/tottenham-UDg08Ohm/#xrR3f4bE,No,No,,,,,,,,,,,,1.95,3.5,3.9,2.6,2.1,4.5,2.3,2.38,3.75,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.4,2.75,1.25,1.29,1.8,1.17,1.67,1.5,1.22,1.5,1.54
19 May 2026,05:00,England,Premier League 2025/2026,Arsenal,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/burnley-z3dmTMMO/#MJEFTO3B,No,No,,,,,,,,,,,,13.0,6.25,1.22,12.0,2.5,1.67,9.5,2.88,1.53,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,13.0,1.04,2.63,1.44,7.0,1.1,5.5,1.14,10.0,1.06,4.0,1.13,1.04,2.1,1.5,1.02,2.31,1.33,1.05
19 Apr 2026,23:00,England,Premier League 2025/2026,Nottingham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/nottingham-UsushcZr/#lfGS6nv8,No,No,,,,,,,,,,,,3.5,3.3,2.15,4.0,2.1,2.75,3.5,2.38,2.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.38,1.53,1.67,1.33,1.29,1.4,1.67,1.22,1.44,1.52,1.29
1 Mar 2026,02:00,England,Premier League 2025/2026,Liverpool,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/west-ham-Cxq57r8g/#QTIdJGd3,No,No,,,,,,,,,,,,4.75,4.5,1.57,5.0,2.6,2.05,4.5,2.88,1.83,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,1.57,2.25,3.75,1.25,2.75,1.4,3.75,1.25,2.3,1.18,1.18,1.73,1.5,1.14,1.8,1.36,1.19
13 Sep 2026,02:30,England,Premier League,Tottenham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/tottenham-UDg08Ohm/#EXZWI7kg,No,No,,,,,,,,,,,,2.2,3.5,3.25,2.75,2.2,3.75,2.5,2.5,3.25,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.57,2.25,1.33,1.29,1.67,1.25,1.62,1.4,1.29,1.46,1.47
31 Dec 2025,06:30,England,Premier League 2025/2026,Burnley,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/#OphrJSJH,No,No,,,,,,,,,,,,1.3,5.5,9.5,1.73,2.75,8.0,1.57,3.0,6.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.91,1.91,4.5,1.18,3.5,1.29,1.1,7.0,1.07,1.14,3.4,1.08,1.4,2.0,1.1,1.32,2.18
19 Sep 2026,21:30,England,Premier League,Tottenham,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/tottenham-UDg08Ohm/#GOSXmmjJ,No,No,,,,,,,,,,,,2.2,3.4,3.1,2.88,2.25,3.6,2.5,2.5,3.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.57,2.25,1.36,1.3,1.67,1.29,1.57,1.4,1.3,1.46,1.45
3 Dec 2026,07:00,England,Premier League,Bournemouth,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brighton-2XrRecc3/#zkoV10dB,No,No,,,,,,,,,,,,2.35,3.5,2.9,2.88,2.38,3.25,2.6,2.63,2.88,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.67,2.1,1.4,1.29,1.57,1.33,1.53,1.4,1.37,1.42,1.43
6 Sep 2026,23:00,England,Premier League,Everton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-united-ppjDR086/#Y1fLl5iC,No,No,,,,,,,,,,,,1.85,3.6,4.1,2.4,2.25,4.33,2.2,2.5,3.75,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,1.36,3.0,1.22,1.29,1.91,1.2,1.57,1.53,1.23,1.44,1.6
8 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/wolves-j3Azpf5d/#bRGMCBve,No,No,,,,,,,,,,,,1.36,5.0,8.0,1.8,2.63,7.0,1.62,2.88,6.0,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.8,1.95,4.5,1.18,3.4,1.3,1.11,6.5,1.08,1.17,3.0,1.08,1.5,1.91,1.11,1.36,2.02
8 Nov 2026,02:00,England,Premier League,Fulham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/newcastle-utd-p6ahwuwJ/#2FskD3JU,No,No,,,,,,,,,,,,1.6,4.1,5.75,2.1,2.3,5.5,1.91,2.6,5.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,1.22,4.0,1.14,1.22,2.3,1.13,1.57,1.67,1.17,1.41,1.77
13 Aug 2026,02:15,World,Club Friendly,Newcastle,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/newcastle-utd-p6ahwuwJ/#vDfF6wDc,No,No,,,,,,,,,,,,2.63,3.3,2.7,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.38,1.45,1.38
3 Jan 2027,02:00,England,Premier League,Chelsea,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/newcastle-utd-p6ahwuwJ/#EkHdki0D,No,No,,,,,,,,,,,,2.8,3.6,2.3,3.25,2.38,2.88,2.88,2.63,2.6,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.36,1.43,1.42,1.36
23 Feb 2026,01:00,England,Premier League 2025/2026,Crystal Palace,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/wolves-j3Azpf5d/#ht4uf0Ti,No,No,,,,,,,,,,,,4.5,3.9,1.75,4.75,2.25,2.3,4.33,2.5,2.1,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.91,1.91,4.5,1.18,3.5,1.29,3.4,1.3,1.95,1.25,1.18,1.53,1.62,1.14,1.62,1.46,1.2
22 Nov 2026,02:00,England,Premier League,Chelsea,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/leeds-tUxUbLR2/#lWVnUXAL,No,No,,,,,,,,,,,,3.9,3.5,1.95,4.33,2.1,2.6,3.75,2.4,2.3,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.75,1.4,1.8,1.29,1.25,1.5,1.67,1.2,1.53,1.49,1.23
18 Oct 2026,01:00,England,Premier League,Nottingham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/nottingham-UsushcZr/#YVDiA7fT,No,No,,,,,,,,,,,,5.5,3.9,1.62,6.0,2.2,2.2,5.0,2.5,1.95,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,2.0,1.75,5.5,1.14,4.0,1.22,4.0,1.22,2.25,1.25,1.14,1.62,1.62,1.11,1.75,1.47,1.15
27 Dec 2026,02:00,England,Premier League,Tottenham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/tottenham-UDg08Ohm/#W2a5ouCU,No,No,,,,,,,,,,,,1.91,3.75,3.75,2.5,2.38,4.0,2.2,2.63,3.6,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,1.4,2.75,1.25,1.25,1.83,1.22,1.53,1.5,1.26,1.42,1.59
1 Sep 2026,05:00,England,Premier League,Aston Villa,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/aston-villa-W00wmLO0/#roTgQO9m,No,No,,,,,,,,,,,,4.2,3.5,1.9,4.75,2.1,2.5,4.0,2.38,2.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.95,1.8,5.0,1.17,3.75,1.25,3.0,1.36,1.91,1.29,1.22,1.5,1.67,1.17,1.56,1.48,1.22
29 Nov 2026,02:00,England,Premier League,Manchester Utd,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-united-ppjDR086/#pplZJgZg,No,No,,,,,,,,,,,,3.2,3.75,2.1,3.5,2.4,2.63,3.1,2.63,2.38,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.25,1.57,1.7,1.25,1.36,1.44,1.53,1.29,1.53,1.41,1.3
17 Aug 2026,01:00,England,Championship,Burnley,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/west-ham-Cxq57r8g/#YJmioWpK,No,No,,,,,,,,,,,,1.85,3.6,4.1,2.5,2.2,4.5,2.2,2.5,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,1.36,3.0,1.22,1.29,1.91,1.17,1.62,1.5,1.22,1.47,1.58
1 Nov 2026,02:00,England,Premier League,Tottenham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/tottenham-UDg08Ohm/#Qm9dKBam,No,No,,,,,,,,,,,,2.2,3.4,3.25,2.88,2.2,3.75,2.5,2.4,3.2,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.57,2.25,1.33,1.3,1.67,1.25,1.62,1.4,1.3,1.47,1.45
31 Dec 2025,06:30,England,Premier League 2025/2026,West Ham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/west-ham-Cxq57r8g/#z1s3Mt9C,No,No,,,,,,,,,,,,1.6,4.2,5.25,2.05,2.5,5.0,1.91,2.75,4.5,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,8.0,1.08,1.62,2.2,4.0,1.22,3.0,1.36,1.22,4.0,1.17,1.22,2.3,1.14,1.5,1.73,1.18,1.38,1.77
6 Dec 2026,02:00,England,Premier League,Newcastle,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/sunderland-WSzc94ws/#fBXzEJVp,No,No,,,,,,,,,,,,1.55,4.2,5.75,2.05,2.4,5.5,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.22,2.38,1.13,1.53,1.73,1.16,1.39,1.84
11 Oct 2026,01:00,England,Premier League,Crystal Palace,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/nottingham-UsushcZr/#OYDhXliK,No,No,,,,,,,,,,,,2.35,3.25,3.1,3.1,2.1,3.6,2.75,2.3,3.2,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.67,2.1,1.33,1.3,1.54,1.25,1.63,1.33,1.31,1.53,1.4
27 Dec 2026,02:00,England,Premier League,Crystal Palace,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/crystal-palace-AovF1Mia/#t6dj6U5m,No,No,,,,,,,,,,,,1.38,5.0,8.0,1.83,2.5,7.0,1.67,2.88,6.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.95,1.8,5.0,1.17,3.5,1.29,1.13,6.0,1.08,1.17,3.0,1.08,1.5,1.83,1.11,1.36,2.02
31 Dec 2026,07:00,England,Premier League,Fulham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/fulham-69ZiU2Om/#6kwlldp2,No,No,,,,,,,,,,,,6.25,4.2,1.5,6.5,2.3,2.05,5.5,2.6,1.83,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,2.0,1.75,5.5,1.14,4.0,1.22,5.0,1.17,2.5,1.22,1.13,1.73,1.57,1.1,1.86,1.41,1.13
1 Nov 2026,02:00,England,Premier League,Bournemouth,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/leeds-tUxUbLR2/#b7C2L6Ab,No,No,,,,,,,,,,,,3.0,3.2,2.45,3.5,2.1,3.1,3.1,2.38,2.75,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.1,1.67,1.53,1.36,1.36,1.36,1.67,1.29,1.4,1.5,1.33
23 Mar 2026,01:15,England,Premier League 2025/2026,Aston Villa,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/west-ham-Cxq57r8g/#U7CL8Og5,No,No,,,,,,,,,,,,1.75,3.8,4.5,2.3,2.38,4.5,2.05,2.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.33,1.2,3.25,1.33,1.3,3.4,1.18,1.25,2.0,1.17,1.53,1.57,1.21,1.41,1.67
20 Sep 2026,00:00,England,Premier League,Brighton,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brighton-2XrRecc3/#QaZdqm9d,No,No,,,,,,,,,,,,5.0,3.8,1.67,5.0,2.25,2.25,4.5,2.5,2.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,3.75,1.25,2.15,1.25,1.17,1.57,1.57,1.14,1.68,1.44,1.18
8 Jan 2026,06:30,England,Premier League 2025/2026,Everton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/wolves-j3Azpf5d/#vTARnDd5,No,No,,,,,,,,,,,,1.85,3.5,4.33,2.5,2.2,4.75,2.2,2.4,4.0,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.33,3.25,1.2,1.29,1.91,1.18,1.62,1.5,1.21,1.47,1.58
18 May 2026,02:30,England,Premier League 2025/2026,Newcastle,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/west-ham-Cxq57r8g/#CUrZLFH8,No,No,,,,,,,,,,,,4.75,4.2,1.65,5.0,2.4,2.2,4.33,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.5,1.29,2.2,1.22,1.18,1.62,1.53,1.14,1.73,1.41,1.18
