Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
6 Dec 2026,02:00,England,Premier League,Aston Villa,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/crystal-palace-AovF1Mia/#r1HIlZRh,No,No,,,,,,,,,,,,2.9,3.4,2.4,3.4,2.25,3.0,3.0,2.5,2.63,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,2.0,1.73,1.53,1.3,1.4,1.36,1.57,1.3,1.43,1.46,1.33
25 Aug 2026,05:00,England,Premier League,Fulham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/fulham-69ZiU2Om/#Ct9ZpiRH,No,No,,,,,,,,,,,,3.7,3.5,2.0,4.0,2.2,2.6,3.6,2.5,2.3,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.63,1.44,1.8,1.29,1.29,1.5,1.62,1.22,1.52,1.46,1.26
6 Sep 2026,00:00,England,Premier League,Brentford,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/sunderland-WSzc94ws/#W42aqvjD,No,No,,,,,,,,,,,,2.05,3.3,3.75,2.75,2.0,4.5,2.4,2.25,4.0,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.01,2.05,1.7,6.0,1.13,4.0,1.22,1.4,2.75,1.25,1.33,1.8,1.17,1.73,1.4,1.22,1.55,1.52
27 Dec 2026,02:00,England,Premier League,Tottenham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/tottenham-UDg08Ohm/#Ovaio0L0,No,No,,,,,,,,,,,,2.2,3.6,3.1,2.75,2.3,3.5,2.5,2.6,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.57,2.25,1.36,1.29,1.67,1.29,1.57,1.4,1.31,1.43,1.48
1 Nov 2026,02:00,England,Premier League,Manchester City,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-city-Wtn9Stg0/#882rqVeU,No,No,,,,,,,,,,,,1.5,4.5,5.75,1.95,2.63,5.5,1.8,2.88,4.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.57,2.25,3.75,1.25,2.75,1.4,1.18,4.5,1.14,1.18,2.5,1.13,1.44,1.8,1.17,1.35,1.87
15 Sep 2026,05:00,England,Premier League,Leeds,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/newcastle-utd-p6ahwuwJ/#d4sh3Ytn,No,No,,,,,,,,,,,,1.6,3.9,6.0,2.1,2.3,5.5,1.91,2.6,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.13,1.25,2.3,1.13,1.57,1.67,1.17,1.42,1.75
18 Jan 2026,02:00,England,Premier League 2025/2026,Tottenham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/west-ham-Cxq57r8g/#Uid9SlAc,No,No,,,,,,,,,,,,1.85,3.75,3.9,2.4,2.3,4.33,2.2,2.6,3.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,1.36,3.0,1.25,1.25,1.91,1.2,1.57,1.53,1.24,1.41,1.61
8 Jan 2026,07:15,England,Premier League 2025/2026,Burnley,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-united-ppjDR086/#AZ3Bject,No,No,,,,,,,,,,,,4.75,3.9,1.7,5.0,2.3,2.25,4.33,2.6,2.05,1.05,11.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,3.5,1.29,2.1,1.25,1.18,1.57,1.57,1.14,1.67,1.43,1.2
14 Sep 2026,01:30,England,Premier League,Manchester Utd,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/manchester-united-ppjDR086/#Q5AqCTPG,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.2,2.5,2.75,2.88,2.75,2.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.44,2.63,3.4,1.3,2.5,1.5,2.1,1.67,1.57,1.29,1.4,1.4,1.5,1.36,1.47,1.39,1.35
1 Nov 2026,02:00,England,Premier League,Liverpool,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/liverpool-lId4TMwf/#SC5rmMjl,No,No,,,,,,,,,,,,1.57,4.1,5.75,2.1,2.38,5.5,1.91,2.63,5.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.14,1.22,2.3,1.13,1.53,1.67,1.16,1.41,1.78
20 Dec 2026,02:00,England,Premier League,Sunderland,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/sunderland-WSzc94ws/#xb9N4oIj,No,No,,,,,,,,,,,,2.4,3.2,3.1,3.1,2.05,3.75,2.75,2.3,3.2,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.5,1.14,3.75,1.25,1.67,2.1,1.36,1.36,1.53,1.25,1.73,1.36,1.3,1.53,1.4
20 Dec 2026,02:00,England,Premier League,Leeds,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/leeds-tUxUbLR2/#dQISFBQi,No,No,,,,,,,,,,,,2.35,3.4,3.0,3.0,2.2,3.5,2.63,2.5,3.1,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.3,1.57,1.29,1.62,1.36,1.32,1.48,1.43
18 Oct 2026,01:00,England,Premier League,Nottingham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/nottingham-UsushcZr/#YVDiA7fT,No,No,,,,,,,,,,,,5.5,3.9,1.62,6.0,2.2,2.2,5.0,2.5,1.95,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,2.0,1.75,5.5,1.14,4.0,1.22,4.0,1.22,2.25,1.25,1.14,1.62,1.62,1.11,1.75,1.47,1.15
18 Jan 2026,02:00,England,Premier League 2025/2026,Liverpool,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/liverpool-lId4TMwf/#4jMzEke4,No,No,,,,,,,,,,,,1.22,6.5,12.0,1.62,2.75,9.5,1.5,3.2,7.5,1.02,19.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,8.0,1.08,2.05,1.7,5.0,1.17,3.75,1.25,1.07,9.0,1.05,1.11,4.0,1.04,1.4,2.2,1.07,1.29,2.42
19 Sep 2026,05:00,England,Premier League,Brentford,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/chelsea-4fGZN2oK/#IsEmh8Yp,No,No,,,,,,,,,,,,1.85,3.75,4.1,2.4,2.4,4.0,2.2,2.63,3.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,1.4,2.75,1.22,1.25,1.91,1.22,1.53,1.53,1.26,1.4,1.6
3 Dec 2026,07:00,England,Premier League,Bournemouth,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brighton-2XrRecc3/#MBSHcUAN,No,No,,,,,,,,,,,,1.95,3.75,3.7,2.4,2.5,3.75,2.2,2.75,3.5,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.44,2.63,1.25,1.25,1.83,1.25,1.5,1.53,1.25,1.38,1.57
24 Jan 2026,23:30,England,Premier League 2025/2026,West Ham,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/west-ham-Cxq57r8g/#0bi7ZdNs,No,No,,,,,,,,,,,,2.2,3.3,3.25,2.88,2.1,3.75,2.6,2.38,3.25,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.4,1.3,,,1.33,1.33,1.67,1.25,1.67,1.4,1.29,1.48,1.46
19 Jan 2026,01:00,England,Premier League 2025/2026,Wolves,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/wolves-j3Azpf5d/#QJkIQSvA,No,No,,,,,,,,,,,,4.5,4.0,1.7,4.5,2.4,2.2,4.0,2.75,2.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.62,2.2,3.75,1.25,2.75,1.4,3.4,1.3,2.1,1.22,1.18,1.62,1.53,1.17,1.72,1.39,1.22
3 Dec 2026,07:00,England,Premier League,Aston Villa,Everton,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/everton-KluSTr9s/#QqZ8ajtB,No,No,,,,,,,,,,,,1.62,3.9,5.75,2.1,2.3,5.5,1.91,2.6,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.14,1.25,2.25,1.13,1.57,1.67,1.16,1.42,1.76
25 Jan 2026,02:00,England,Premier League 2025/2026,Manchester City,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/wolves-j3Azpf5d/#E7IlHF7D,No,No,,,,,,,,,,,,1.3,5.75,9.0,1.73,2.75,8.0,1.57,3.0,6.5,1.02,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,8.0,1.08,1.95,1.8,4.5,1.18,3.5,1.29,,,1.07,1.14,3.4,1.08,1.4,2.0,1.09,1.32,2.19
1 Nov 2026,02:00,England,Premier League,Brentford,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/nottingham-UsushcZr/#4YS4HO1d,No,No,,,,,,,,,,,,1.85,3.6,4.33,2.4,2.2,4.75,2.2,2.4,4.0,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.33,3.25,1.2,1.29,1.91,1.17,1.62,1.53,1.21,1.46,1.61
25 Jan 2026,02:00,England,Premier League 2025/2026,Burnley,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/tottenham-UDg08Ohm/#KtBiuSg3,No,No,,,,,,,,,,,,3.9,3.4,2.0,4.33,2.1,2.63,3.75,2.38,2.38,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.75,1.25,,,1.8,1.3,1.25,1.44,1.67,1.2,1.51,1.51,1.23
20 Sep 2026,23:00,England,Premier League,Bournemouth,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/liverpool-lId4TMwf/#IHUdJpXq,No,No,,,,,,,,,,,,4.2,4.0,1.75,4.33,2.5,2.25,3.75,2.75,2.05,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,8.0,1.08,1.53,2.38,3.75,1.25,2.63,1.44,3.25,1.33,2.0,1.22,1.22,1.57,1.5,1.2,1.69,1.37,1.23
27 Dec 2026,02:00,England,Premier League,Fulham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/fulham-69ZiU2Om/#hhUuJyw1,No,No,,,,,,,,,,,,2.55,3.3,2.75,3.1,2.2,3.25,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.8,1.91,1.4,1.33,1.5,1.33,1.62,1.36,1.36,1.45,1.41
3 Dec 2026,07:00,England,Premier League,Chelsea,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/crystal-palace-AovF1Mia/#hf9aw6OF,No,No,,,,,,,,,,,,3.4,3.5,2.1,3.75,2.25,2.63,3.25,2.5,2.4,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.5,1.5,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.44,1.3
1 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/wolves-j3Azpf5d/#Yo6ObDjg,No,No,,,,,,,,,,,,2.8,3.5,2.45,3.25,2.25,3.0,2.88,2.5,2.75,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,,,1.53,1.29,1.4,1.36,1.57,1.33,1.43,1.45,1.34
18 Oct 2026,01:00,England,Premier League,Newcastle,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/newcastle-utd-p6ahwuwJ/#tEAzuJaK,No,No,,,,,,,,,,,,2.15,3.6,3.3,2.63,2.38,3.6,2.4,2.6,3.1,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.53,2.38,1.33,1.29,1.67,1.29,1.53,1.44,1.3,1.42,1.51
20 Dec 2026,02:00,England,Premier League,Arsenal,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-united-ppjDR086/#YqgQO69M,No,No,,,,,,,,,,,,1.53,4.5,5.75,2.0,2.4,6.0,1.83,2.75,5.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.4,1.3,1.2,4.33,1.14,1.18,2.38,1.11,1.53,1.73,1.15,1.38,1.84
13 Dec 2026,02:00,England,Premier League,Brighton,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/everton-KluSTr9s/#vPKFVEM6,No,No,,,,,,,,,,,,1.91,3.5,4.0,2.5,2.2,4.5,2.25,2.4,4.0,1.06,10.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.36,3.0,1.22,1.29,1.83,1.17,1.62,1.5,1.23,1.5,1.55
3 Jan 2027,02:00,England,Premier League,Leeds,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/leeds-tUxUbLR2/#neRXKc8l,No,No,,,,,,,,,,,,2.5,3.2,2.9,3.2,2.05,3.6,2.88,2.3,3.1,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.73,2.0,1.4,1.36,1.5,1.29,1.73,1.36,1.3,1.55,1.38
1 Feb 2026,04:30,England,Premier League 2025/2026,Chelsea,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/west-ham-Cxq57r8g/#nkONThiJ,No,No,,,,,,,,,,,,1.62,4.33,5.0,2.1,2.5,4.75,1.91,2.75,4.33,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.57,2.25,3.75,1.25,2.75,1.4,,,1.17,1.2,2.25,1.17,1.5,1.67,1.19,1.36,1.77
11 Oct 2026,01:00,England,Premier League,Crystal Palace,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/nottingham-UsushcZr/#Quqcrh6C,No,No,,,,,,,,,,,,2.1,3.3,3.6,2.75,2.05,4.33,2.5,2.3,3.6,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.5,2.5,1.29,1.33,1.7,1.2,1.73,1.4,1.24,1.53,1.49
11 Oct 2026,01:00,England,Premier League,Arsenal,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/leeds-tUxUbLR2/#Sp1AidqQ,No,No,,,,,,,,,,,,5.5,4.2,1.57,5.5,2.3,2.1,5.0,2.5,1.95,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,4.0,1.22,2.3,1.22,1.14,1.67,1.57,1.13,1.8,1.42,1.15
24 Aug 2026,01:30,England,Premier League,Newcastle,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/newcastle-utd-p6ahwuwJ/#bTitnz7m,No,No,,,,,,,,,,,,1.62,4.33,4.75,2.1,2.6,4.5,1.91,2.88,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.5,2.5,3.5,1.29,2.63,1.44,1.25,3.75,1.18,1.2,2.25,1.17,1.5,1.67,1.21,1.35,1.77
21 Sep 2026,01:30,England,Premier League,Fulham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-united-ppjDR086/#hSpkpEy0,No,No,,,,,,,,,,,,1.53,4.75,5.25,2.0,2.63,5.0,1.8,2.88,4.5,1.01,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,1.57,2.25,3.75,1.25,2.75,1.4,1.22,4.0,1.17,1.18,2.38,1.14,1.44,1.73,1.17,1.34,1.87
11 Oct 2026,01:00,England,Premier League,Aston Villa,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brentford-xYe7DwID/#YBkFXzhf,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.2,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.3,1.53,1.3,1.62,1.36,1.32,1.47,1.43
3 Feb 2026,07:00,England,Premier League 2025/2026,Sunderland,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/sunderland-WSzc94ws/#M7x6tWzP,No,No,,,,,,,,,,,,1.91,3.3,4.33,2.63,2.0,5.0,2.3,2.2,4.33,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,21.0,1.01,2.2,1.62,6.5,1.11,4.5,1.18,,,1.2,1.33,1.83,1.14,1.73,1.44,1.19,1.58,1.51
3 Jan 2027,02:00,England,Premier League,Manchester City,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/tottenham-UDg08Ohm/#CWHF0ZLt,No,No,,,,,,,,,,,,4.75,4.1,1.67,5.0,2.4,2.2,4.33,2.75,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,3.75,1.25,2.15,1.22,1.18,1.62,1.53,1.14,1.72,1.4,1.19
23 Aug 2026,00:00,England,Premier League,Nottingham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/nottingham-UsushcZr/#raKBgwWA,No,No,,,,,,,,,,,,2.1,3.4,3.5,2.75,2.2,4.0,2.4,2.4,3.4,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.5,2.5,1.29,1.3,1.7,1.22,1.62,1.4,1.27,1.47,1.49
11 Oct 2026,01:00,England,Premier League,Manchester Utd,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/tottenham-UDg08Ohm/#pQuhZ8pd,No,No,,,,,,,,,,,,1.6,4.5,4.75,2.05,2.6,4.75,1.83,2.88,4.33,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,1.53,2.38,3.75,1.25,2.63,1.44,1.25,3.75,1.18,1.18,2.3,1.17,1.5,1.73,1.19,1.36,1.79
6 Dec 2026,02:00,England,Premier League,Everton,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/fulham-69ZiU2Om/#MqW2ea1b,No,No,,,,,,,,,,,,2.1,3.4,3.5,2.75,2.25,3.75,2.4,2.5,3.4,1.06,10.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.5,2.5,1.29,1.3,1.7,1.25,1.57,1.4,1.29,1.46,1.49
8 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/wolves-j3Azpf5d/#dMruej7F,No,No,,,,,,,,,,,,5.0,4.2,1.6,5.5,2.5,2.05,4.5,2.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.25,1.33,,,2.3,1.2,1.17,1.73,1.5,1.14,1.8,1.38,1.15
3 Jan 2027,02:00,England,Premier League,Bournemouth,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/bournemouth-OtpNdwrc/#GUcueVkI,No,No,,,,,,,,,,,,2.8,3.6,2.4,3.25,2.38,2.88,2.88,2.63,2.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,2.1,1.67,1.53,1.29,1.4,1.4,1.53,1.33,1.43,1.42,1.36
13 Sep 2026,05:00,England,Premier League,Sunderland,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/sunderland-WSzc94ws/#K24WdiL5,No,No,,,,,,,,,,,,1.25,6.0,11.0,1.73,2.5,11.0,1.53,2.88,8.5,1.05,11.0,1.29,3.75,1.8,2.0,3.2,1.36,6.0,1.13,13.0,1.04,2.5,1.5,6.5,1.11,5.0,1.17,1.07,9.0,1.05,1.13,3.75,1.05,1.5,2.0,1.06,1.35,2.25
17 Aug 2026,01:00,England,Championship,Burnley,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/west-ham-Cxq57r8g/#UyEecLWo,No,No,,,,,,,,,,,,3.2,3.7,2.15,3.6,2.3,2.75,3.2,2.6,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,2.75,1.4,2.25,1.57,1.67,1.29,1.36,1.4,1.57,1.29,1.46,1.43,1.32
20 Dec 2026,02:00,England,Premier League,Brentford,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/newcastle-utd-p6ahwuwJ/#xKSwcCx3,No,No,,,,,,,,,,,,1.91,3.75,3.75,2.4,2.4,4.0,2.2,2.63,3.6,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.4,2.75,1.25,1.25,1.83,1.22,1.53,1.53,1.27,1.41,1.57
30 Aug 2026,02:30,England,Premier League,Tottenham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/#OAseMS5E,No,No,,,,,,,,,,,,3.0,3.7,2.25,3.4,2.4,2.75,3.0,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,2.2,1.62,1.62,1.29,1.36,1.4,1.53,1.3,1.48,1.39,1.35
18 Oct 2026,01:00,England,Premier League,Brighton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/crystal-palace-AovF1Mia/#lrdmg9KU,No,No,,,,,,,,,,,,2.2,3.3,3.4,2.75,2.2,3.75,2.5,2.4,3.25,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.53,2.38,1.3,1.33,1.67,1.25,1.62,1.4,1.29,1.47,1.47
22 Nov 2026,02:00,England,Premier League,Chelsea,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/leeds-tUxUbLR2/#dpRRonU1,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.5,5.5,1.83,2.75,5.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.2,2.38,1.13,1.5,1.73,1.15,1.37,1.86
11 Oct 2026,01:00,England,Premier League,Liverpool,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-city-Wtn9Stg0/#lbnqyVFq,No,No,,,,,,,,,,,,2.1,3.9,3.0,2.6,2.5,3.4,2.38,2.75,3.0,1.02,17.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.57,2.25,1.36,1.25,1.7,1.3,1.5,1.5,1.34,1.37,1.52
30 Aug 2026,00:00,England,Premier League,Bournemouth,Everton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/everton-KluSTr9s/#rw7M7TjL,No,No,,,,,,,,,,,,2.3,3.5,3.0,2.88,2.3,3.4,2.6,2.6,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,10.0,1.06,1.57,2.25,3.75,1.25,2.75,1.4,1.67,2.1,1.36,1.29,1.57,1.3,1.57,1.4,1.33,1.43,1.46
